Entity,Code,Year,Arrivals of tourists from abroad,World region according to OWID
British Virgin Islands,VGB,1999,284000,North America
British Virgin Islands,VGB,2000,272000,North America
British Virgin Islands,VGB,2001,296000,North America
British Virgin Islands,VGB,2002,282000,North America
British Virgin Islands,VGB,2003,278000,North America
British Virgin Islands,VGB,2004,304000,North America
British Virgin Islands,VGB,2005,337000,North America
British Virgin Islands,VGB,2006,356000,North America
British Virgin Islands,VGB,2007,358000,North America
British Virgin Islands,VGB,2008,346000,North America
British Virgin Islands,VGB,2009,309000,North America
British Virgin Islands,VGB,2010,330000,North America
British Virgin Islands,VGB,2011,338000,North America
British Virgin Islands,VGB,2012,351000,North America
British Virgin Islands,VGB,2013,366000,North America
British Virgin Islands,VGB,2014,386000,North America
British Virgin Islands,VGB,2015,393000,North America
British Virgin Islands,VGB,2016,408000,North America
British Virgin Islands,VGB,2017,335000,North America
British Virgin Islands,VGB,2018,192000,North America
British Virgin Islands,VGB,2019,302400,North America
British Virgin Islands,VGB,2020,83000,North America
British Virgin Islands,VGB,2021,56000,North America
British Virgin Islands,VGB,2022,173000,North America
Brunei,BRN,2004,119000,Asia
Brunei,BRN,2005,126000,Asia
Brunei,BRN,2006,158000,Asia
Brunei,BRN,2007,179000,Asia
Brunei,BRN,2008,226000,Asia
Brunei,BRN,2009,157000,Asia
Brunei,BRN,2010,214000,Asia
Brunei,BRN,2011,242000,Asia
Brunei,BRN,2012,209000,Asia
Brunei,BRN,2013,225000,Asia
Brunei,BRN,2014,201000,Asia
Brunei,BRN,2015,218000,Asia
Brunei,BRN,2016,219000,Asia
Brunei,BRN,2017,259000,Asia
Brunei,BRN,2018,278000,Asia
Brunei,BRN,2019,333000,Asia
Brunei,BRN,2020,62300,Asia
Brunei,BRN,2021,3500,Asia
Bulgaria,BGR,1995,3466000,Europe
Bulgaria,BGR,1996,2795000,Europe
Bulgaria,BGR,1997,2980000,Europe
Bulgaria,BGR,1998,2667000,Europe
Bulgaria,BGR,1999,2472000,Europe
Bulgaria,BGR,2000,2785000,Europe
Bulgaria,BGR,2001,3186000,Europe
Bulgaria,BGR,2002,3433000,Europe
Bulgaria,BGR,2003,4048000,Europe
Bulgaria,BGR,2004,4630000,Europe
Bulgaria,BGR,2005,4837000,Europe
Bulgaria,BGR,2006,5158000,Europe
Bulgaria,BGR,2007,5151000,Europe
Bulgaria,BGR,2008,5780000,Europe
Bulgaria,BGR,2009,5739000,Europe
Bulgaria,BGR,2010,6047000,Europe
Bulgaria,BGR,2011,6328000,Europe
Bulgaria,BGR,2012,6541000,Europe
Bulgaria,BGR,2013,6898000,Europe
Bulgaria,BGR,2014,7311000,Europe
Bulgaria,BGR,2015,7099000,Europe
Bulgaria,BGR,2016,8252000,Europe
Bulgaria,BGR,2017,8883000,Europe
Bulgaria,BGR,2018,9273000,Europe
Bulgaria,BGR,2019,7775000,Europe
Bulgaria,BGR,2020,1290000,Europe
Bulgaria,BGR,2021,2300000,Europe
Bulgaria,BGR,2022,5557000,Europe
Burkina Faso,BFA,1995,124000,Africa
Burkina Faso,BFA,1996,131000,Africa
Burkina Faso,BFA,1997,138000,Africa
Burkina Faso,BFA,1998,160000,Africa
Burkina Faso,BFA,1999,117000,Africa
Burkina Faso,BFA,2000,126000,Africa
Burkina Faso,BFA,2001,128000,Africa
Burkina Faso,BFA,2002,150000,Africa
Burkina Faso,BFA,2003,163000,Africa
Burkina Faso,BFA,2004,222000,Africa
Burkina Faso,BFA,2005,245000,Africa
Burkina Faso,BFA,2006,264000,Africa
Burkina Faso,BFA,2007,289000,Africa
Burkina Faso,BFA,2008,272000,Africa
Burkina Faso,BFA,2009,269000,Africa
Burkina Faso,BFA,2010,274000,Africa
Burkina Faso,BFA,2011,238000,Africa
Burkina Faso,BFA,2012,237000,Africa
Burkina Faso,BFA,2013,218000,Africa
Burkina Faso,BFA,2014,191000,Africa
Burkina Faso,BFA,2015,163000,Africa
Burkina Faso,BFA,2016,152000,Africa
Burkina Faso,BFA,2017,143000,Africa
Burkina Faso,BFA,2018,144000,Africa
Burkina Faso,BFA,2019,143000,Africa
Burkina Faso,BFA,2020,67000,Africa
Burkina Faso,BFA,2021,106000,Africa
Burkina Faso,BFA,2022,116000,Africa
Burkina Faso,BFA,2023,121000,Africa
Burkina Faso,BFA,2024,132000,Africa
Burundi,BDI,1995,34000,Africa
Burundi,BDI,1996,27000,Africa
Burundi,BDI,1997,11000,Africa
Burundi,BDI,1998,15000,Africa
Burundi,BDI,1999,26000,Africa
Burundi,BDI,2000,29000,Africa
Burundi,BDI,2001,36000,Africa
Burundi,BDI,2002,74000,Africa
Burundi,BDI,2003,74000,Africa
Burundi,BDI,2004,133000,Africa
Burundi,BDI,2005,148000,Africa
Burundi,BDI,2006,214000,Africa
Burundi,BDI,2007,192000,Africa
Burundi,BDI,2008,202000,Africa
Burundi,BDI,2009,212000,Africa
Burundi,BDI,2010,142000,Africa
Burundi,BDI,2011,144000,Africa
Burundi,BDI,2012,147000,Africa
Burundi,BDI,2013,234000,Africa
Burundi,BDI,2014,235000,Africa
Burundi,BDI,2015,131000,Africa
Burundi,BDI,2016,187000,Africa
Burundi,BDI,2017,299000,Africa
Cambodia,KHM,1995,220000,Asia
Cambodia,KHM,1996,260000,Asia
Cambodia,KHM,1997,219000,Asia
Cambodia,KHM,1998,287000,Asia
Cambodia,KHM,1999,368000,Asia
Cambodia,KHM,2000,466000,Asia
Cambodia,KHM,2001,605000,Asia
Cambodia,KHM,2002,787000,Asia
Cambodia,KHM,2003,701000,Asia
Cambodia,KHM,2004,1055000,Asia
Cambodia,KHM,2005,1422000,Asia
Cambodia,KHM,2006,1700000,Asia
Cambodia,KHM,2007,2015000,Asia
Cambodia,KHM,2008,2125000,Asia
Cambodia,KHM,2009,2162000,Asia
Cambodia,KHM,2010,2508000,Asia
Cambodia,KHM,2011,2882000,Asia
Cambodia,KHM,2012,3584000,Asia
Cambodia,KHM,2013,4210000,Asia
Cambodia,KHM,2014,4503000,Asia
Cambodia,KHM,2015,4775000,Asia
Cambodia,KHM,2016,5012000,Asia
Cambodia,KHM,2017,5602000,Asia
Cambodia,KHM,2018,6201000,Asia
Cambodia,KHM,2019,6611000,Asia
Cambodia,KHM,2020,1306000,Asia
Cambodia,KHM,2021,196400,Asia
Cambodia,KHM,2022,2276600,Asia
Cameroon,CMR,1995,100000,Africa
Cameroon,CMR,1996,145000,Africa
Cameroon,CMR,1997,232000,Africa
Cameroon,CMR,1998,247000,Africa
Cameroon,CMR,1999,262000,Africa
Cameroon,CMR,2000,277000,Africa
Cameroon,CMR,2001,221000,Africa
Cameroon,CMR,2002,226000,Africa
Cameroon,CMR,2004,190000,Africa
Cameroon,CMR,2005,176000,Africa
Cameroon,CMR,2008,480000,Africa
Cameroon,CMR,2009,495000,Africa
Cameroon,CMR,2010,569000,Africa
Cameroon,CMR,2011,600000,Africa
Cameroon,CMR,2012,812000,Africa
Canada,CAN,1995,16968000,North America
Canada,CAN,1996,17329000,North America
Canada,CAN,1997,17669000,North America
Canada,CAN,1998,18870000,North America
Canada,CAN,1999,19411000,North America
Canada,CAN,2000,19627000,North America
Canada,CAN,2001,19679000,North America
Canada,CAN,2002,20057000,North America
Canada,CAN,2003,17534000,North America
Canada,CAN,2004,19145000,North America
Canada,CAN,2005,18771000,North America
Canada,CAN,2006,18265000,North America
Canada,CAN,2007,17935000,North America
Canada,CAN,2008,17142000,North America
Canada,CAN,2009,15737000,North America
Canada,CAN,2010,16219000,North America
Canada,CAN,2011,16016000,North America
Canada,CAN,2012,16344000,North America
Canada,CAN,2013,16059000,North America
Canada,CAN,2014,16537000,North America
Canada,CAN,2015,17977000,North America
Canada,CAN,2016,19971000,North America
Canada,CAN,2017,20883000,North America
Canada,CAN,2018,21134000,North America
Canada,CAN,2019,22145000,North America
Canada,CAN,2020,2960000,North America
Canada,CAN,2021,3062000,North America
Canada,CAN,2022,12824000,North America
Canada,CAN,2023,18344000,North America
Canada,CAN,2024,19913000,North America
Cape Verde,CPV,1995,28000,Africa
Cape Verde,CPV,1996,37000,Africa
Cape Verde,CPV,1997,45000,Africa
Cape Verde,CPV,1998,52000,Africa
Cape Verde,CPV,1999,67000,Africa
Cape Verde,CPV,2000,115000,Africa
Cape Verde,CPV,2001,134000,Africa
Cape Verde,CPV,2002,126000,Africa
Cape Verde,CPV,2003,150000,Africa
Cape Verde,CPV,2004,157000,Africa
Cape Verde,CPV,2005,198000,Africa
Cape Verde,CPV,2006,242000,Africa
Cape Verde,CPV,2007,267000,Africa
Cape Verde,CPV,2008,285000,Africa
Cape Verde,CPV,2009,287000,Africa
Cape Verde,CPV,2010,336000,Africa
Cape Verde,CPV,2011,428000,Africa
Cape Verde,CPV,2012,482000,Africa
Cape Verde,CPV,2013,503000,Africa
Cape Verde,CPV,2014,494000,Africa
Cape Verde,CPV,2015,520000,Africa
Cape Verde,CPV,2016,598000,Africa
Cape Verde,CPV,2017,668000,Africa
Cape Verde,CPV,2018,710000,Africa
Cape Verde,CPV,2019,758000,Africa
Cape Verde,CPV,2020,180000,Africa
Cape Verde,CPV,2021,135000,Africa
Cape Verde,CPV,2022,785000,Africa
Cayman Islands,CYM,1995,361000,North America
Cayman Islands,CYM,1996,373000,North America
Cayman Islands,CYM,1997,381000,North America
Cayman Islands,CYM,1998,404000,North America
Cayman Islands,CYM,1999,395000,North America
Cayman Islands,CYM,2000,354000,North America
Cayman Islands,CYM,2001,334000,North America
Cayman Islands,CYM,2002,303000,North America
Cayman Islands,CYM,2003,294000,North America
Cayman Islands,CYM,2004,260000,North America
Cayman Islands,CYM,2005,168000,North America
Cayman Islands,CYM,2006,267000,North America
Cayman Islands,CYM,2007,292000,North America
Cayman Islands,CYM,2008,303000,North America
Cayman Islands,CYM,2009,272000,North America
Cayman Islands,CYM,2010,288000,North America
Cayman Islands,CYM,2011,309000,North America
Cayman Islands,CYM,2012,322000,North America
Cayman Islands,CYM,2013,345000,North America
Cayman Islands,CYM,2014,383000,North America
Cayman Islands,CYM,2015,385000,North America
Cayman Islands,CYM,2016,385000,North America
Cayman Islands,CYM,2017,418000,North America
Cayman Islands,CYM,2018,463000,North America
Cayman Islands,CYM,2019,503000,North America
Cayman Islands,CYM,2020,122000,North America
Cayman Islands,CYM,2021,17300,North America
Cayman Islands,CYM,2022,284300,North America
Central African Republic,CAF,1995,26000,Africa
Central African Republic,CAF,1996,21000,Africa
Central African Republic,CAF,1997,17000,Africa
Central African Republic,CAF,1998,7500,Africa
Central African Republic,CAF,1999,10000,Africa
Central African Republic,CAF,2000,11200,Africa
Central African Republic,CAF,2001,9900,Africa
Central African Republic,CAF,2002,2900,Africa
Central African Republic,CAF,2003,5700,Africa
Central African Republic,CAF,2004,8200,Africa
Central African Republic,CAF,2005,12000,Africa
Central African Republic,CAF,2006,13800,Africa
Central African Republic,CAF,2007,17100,Africa
Central African Republic,CAF,2008,30600,Africa
Central African Republic,CAF,2009,52400,Africa
Central African Republic,CAF,2010,53800,Africa
Central African Republic,CAF,2011,65400,Africa
Central African Republic,CAF,2012,70800,Africa
Central African Republic,CAF,2013,83500,Africa
Central African Republic,CAF,2014,95700,Africa
Central African Republic,CAF,2015,120500,Africa
Central African Republic,CAF,2016,82000,Africa
Central African Republic,CAF,2017,107000,Africa
Central African Republic,CAF,2018,109000,Africa
Central African Republic,CAF,2019,87000,Africa
Central African Republic,CAF,2020,34600,Africa
Chad,TCD,1995,19000,Africa
Chad,TCD,1996,20000,Africa
Chad,TCD,1997,27000,Africa
Chad,TCD,1998,41000,Africa
Chad,TCD,1999,46000,Africa
Chad,TCD,2000,43000,Africa
Chad,TCD,2001,57000,Africa
Chad,TCD,2002,32000,Africa
Chad,TCD,2003,21000,Africa
Chad,TCD,2004,26000,Africa
Chad,TCD,2005,29000,Africa
Chad,TCD,2006,46000,Africa
Chad,TCD,2007,77000,Africa
Chad,TCD,2008,61000,Africa
Chad,TCD,2009,70000,Africa
Chad,TCD,2010,71000,Africa
Chad,TCD,2011,77000,Africa
Chad,TCD,2012,86000,Africa
Chad,TCD,2013,97000,Africa
Chad,TCD,2014,119000,Africa
Chad,TCD,2015,120000,Africa
Chad,TCD,2016,98000,Africa
Chad,TCD,2017,87000,Africa
Chad,TCD,2018,77000,Africa
Chad,TCD,2019,79000,Africa
Chad,TCD,2020,11000,Africa
Chad,TCD,2021,40000,Africa
Chile,CHL,1995,1540000,South America
Chile,CHL,1996,1450000,South America
Chile,CHL,1997,1644000,South America
Chile,CHL,1998,1759000,South America
Chile,CHL,1999,1632000,South America
Chile,CHL,2000,1742000,South America
Chile,CHL,2001,1723000,South America
Chile,CHL,2002,1412000,South America
Chile,CHL,2003,1614000,South America
Chile,CHL,2004,1785000,South America
Chile,CHL,2005,2027000,South America
Chile,CHL,2006,2253000,South America
Chile,CHL,2007,2507000,South America
Chile,CHL,2008,2710000,South America
Chile,CHL,2009,2760000,South America
Chile,CHL,2010,2801000,South America
Chile,CHL,2011,3137000,South America
Chile,CHL,2012,3554000,South America
Chile,CHL,2013,3576000,South America
Chile,CHL,2014,3674000,South America
Chile,CHL,2015,4478000,South America
Chile,CHL,2016,5641000,South America
Chile,CHL,2017,6450000,South America
Chile,CHL,2018,5723000,South America
Chile,CHL,2019,4518000,South America
Chile,CHL,2020,1119094,South America
Chile,CHL,2021,190022,South America
Chile,CHL,2022,2030479,South America
Chile,CHL,2023,3730507,South America
Chile,CHL,2024,5239233,South America
China,CHN,1995,20034000,Asia
China,CHN,1996,22765000,Asia
China,CHN,1997,23770000,Asia
China,CHN,1998,25073000,Asia
China,CHN,1999,27047000,Asia
China,CHN,2000,31229000,Asia
China,CHN,2001,33167000,Asia
China,CHN,2002,36803000,Asia
China,CHN,2003,32970000,Asia
China,CHN,2004,41761000,Asia
China,CHN,2005,46809000,Asia
China,CHN,2006,49913000,Asia
China,CHN,2007,54720000,Asia
China,CHN,2008,53049000,Asia
China,CHN,2009,50875000,Asia
China,CHN,2010,55664000,Asia
China,CHN,2011,57581000,Asia
China,CHN,2012,57725000,Asia
China,CHN,2013,55686000,Asia
China,CHN,2014,55622000,Asia
China,CHN,2015,56886000,Asia
China,CHN,2016,59270000,Asia
China,CHN,2017,60740000,Asia
China,CHN,2018,62900000,Asia
China,CHN,2019,65725000,Asia
China,CHN,2020,7967000,Asia
Colombia,COL,1995,1399000,South America
Colombia,COL,1996,631000,South America
Colombia,COL,1997,639000,South America
Colombia,COL,1998,674000,South America
Colombia,COL,1999,546000,South America
Colombia,COL,2000,557000,South America
Colombia,COL,2001,616000,South America
Colombia,COL,2002,567000,South America
Colombia,COL,2003,625000,South America
Colombia,COL,2004,791000,South America
Colombia,COL,2005,933000,South America
Colombia,COL,2006,2045000,South America
Colombia,COL,2007,2254000,South America
Colombia,COL,2008,2317000,South America
Colombia,COL,2009,2364000,South America
Colombia,COL,2010,1405000,South America
Colombia,COL,2011,2043000,South America
Colombia,COL,2012,2180000,South America
Colombia,COL,2013,2288000,South America
Colombia,COL,2014,2552000,South America
Colombia,COL,2015,3099000,South America
Colombia,COL,2016,3370000,South America
Colombia,COL,2017,3712000,South America
Colombia,COL,2018,4020000,South America
Colombia,COL,2019,4169000,South America
Colombia,COL,2020,1252000,South America
Colombia,COL,2021,2127000,South America
Colombia,COL,2022,4519000,South America
Comoros,COM,1995,23000,Africa
Comoros,COM,1996,24000,Africa
Comoros,COM,1997,26000,Africa
Comoros,COM,1998,27000,Africa
Comoros,COM,1999,24000,Africa
Comoros,COM,2000,24000,Africa
Comoros,COM,2001,19400,Africa
Comoros,COM,2002,18900,Africa
Comoros,COM,2003,20600,Africa
Comoros,COM,2004,23300,Africa
Comoros,COM,2005,25900,Africa
Comoros,COM,2006,28500,Africa
Comoros,COM,2007,15200,Africa
Comoros,COM,2008,14800,Africa
Comoros,COM,2009,11300,Africa
Comoros,COM,2010,15300,Africa
Comoros,COM,2011,18800,Africa
Comoros,COM,2012,22800,Africa
Comoros,COM,2013,21900,Africa
Comoros,COM,2014,22800,Africa
Comoros,COM,2015,23600,Africa
Comoros,COM,2016,26800,Africa
Comoros,COM,2017,28000,Africa
Comoros,COM,2018,35900,Africa
Comoros,COM,2019,45100,Africa
Comoros,COM,2020,7000,Africa
Comoros,COM,2021,28800,Africa
Congo,COG,1995,37000,Africa
Congo,COG,1996,39000,Africa
Congo,COG,1997,27000,Africa
Congo,COG,1998,20000,Africa
Congo,COG,1999,14000,Africa
Congo,COG,2000,19000,Africa
Congo,COG,2001,27000,Africa
Congo,COG,2002,22000,Africa
Congo,COG,2003,23000,Africa
Congo,COG,2004,31000,Africa
Congo,COG,2005,35000,Africa
Congo,COG,2006,46000,Africa
Congo,COG,2007,55000,Africa
Congo,COG,2008,62000,Africa
Congo,COG,2009,94000,Africa
Congo,COG,2010,194000,Africa
Congo,COG,2011,218000,Africa
Congo,COG,2012,256000,Africa
Congo,COG,2013,343000,Africa
Congo,COG,2014,226000,Africa
Congo,COG,2015,220000,Africa
Congo,COG,2016,211000,Africa
Congo,COG,2017,149000,Africa
Congo,COG,2018,156000,Africa
Cook Islands,COK,1995,48000,Oceania
Cook Islands,COK,1996,48000,Oceania
Cook Islands,COK,1997,50000,Oceania
Cook Islands,COK,1998,49000,Oceania
Cook Islands,COK,1999,56000,Oceania
Cook Islands,COK,2000,73000,Oceania
Cook Islands,COK,2001,75000,Oceania
Cook Islands,COK,2002,73000,Oceania
Cook Islands,COK,2003,78000,Oceania
Cook Islands,COK,2004,83000,Oceania
Cook Islands,COK,2005,88000,Oceania
Cook Islands,COK,2006,92000,Oceania
Cook Islands,COK,2007,97000,Oceania
Cook Islands,COK,2008,95000,Oceania
Cook Islands,COK,2009,101000,Oceania
Cook Islands,COK,2010,104000,Oceania
Cook Islands,COK,2011,113000,Oceania
Cook Islands,COK,2012,122000,Oceania
Cook Islands,COK,2013,121000,Oceania
Cook Islands,COK,2014,122000,Oceania
Cook Islands,COK,2015,125000,Oceania
Cook Islands,COK,2016,146000,Oceania
Cook Islands,COK,2017,161000,Oceania
Cook Islands,COK,2018,169000,Oceania
Cook Islands,COK,2019,172000,Oceania
Cook Islands,COK,2020,25200,Oceania
Cook Islands,COK,2021,26300,Oceania
Cook Islands,COK,2022,113600,Oceania
Costa Rica,CRI,1995,785000,North America
Costa Rica,CRI,1996,781000,North America
Costa Rica,CRI,1997,811000,North America
Costa Rica,CRI,1998,943000,North America
Costa Rica,CRI,1999,1032000,North America
Costa Rica,CRI,2000,1088000,North America
Costa Rica,CRI,2001,1131000,North America
Costa Rica,CRI,2002,1113000,North America
Costa Rica,CRI,2003,1239000,North America
Costa Rica,CRI,2004,1453000,North America
Costa Rica,CRI,2005,1679000,North America
Costa Rica,CRI,2006,1725000,North America
Costa Rica,CRI,2007,1980000,North America
Costa Rica,CRI,2008,2089000,North America
Costa Rica,CRI,2009,1923000,North America
Costa Rica,CRI,2010,2100000,North America
Costa Rica,CRI,2011,2192000,North America
Costa Rica,CRI,2012,2343000,North America
Costa Rica,CRI,2013,2428000,North America
Costa Rica,CRI,2014,2527000,North America
Costa Rica,CRI,2015,2660000,North America
Costa Rica,CRI,2016,2925000,North America
Costa Rica,CRI,2017,2960000,North America
Costa Rica,CRI,2018,3017000,North America
Costa Rica,CRI,2019,3139000,North America
Costa Rica,CRI,2020,1011912,North America
Costa Rica,CRI,2021,1347055,North America
Costa Rica,CRI,2022,2349537,North America
Costa Rica,CRI,2023,2751134,North America
Costa Rica,CRI,2024,2919483,North America
Croatia,HRV,1995,1485000,Europe
Croatia,HRV,1996,2914000,Europe
Croatia,HRV,1997,4178000,Europe
Croatia,HRV,1998,4499000,Europe
Croatia,HRV,1999,3805000,Europe
Croatia,HRV,2000,5831000,Europe
Croatia,HRV,2001,6544000,Europe
Croatia,HRV,2002,6944000,Europe
Croatia,HRV,2003,7409000,Europe
Croatia,HRV,2004,7912000,Europe
Croatia,HRV,2005,7743000,Europe
Croatia,HRV,2006,7988000,Europe
Croatia,HRV,2007,8559000,Europe
Croatia,HRV,2008,8665000,Europe
Croatia,HRV,2009,8694000,Europe
Croatia,HRV,2010,9111000,Europe
Croatia,HRV,2011,9927000,Europe
Croatia,HRV,2012,10369000,Europe
Croatia,HRV,2013,10948000,Europe
Croatia,HRV,2014,11623000,Europe
Croatia,HRV,2015,12683000,Europe
Croatia,HRV,2016,13809000,Europe
Croatia,HRV,2017,15593000,Europe
Croatia,HRV,2018,16645000,Europe
Croatia,HRV,2019,17353000,Europe
Croatia,HRV,2020,5545000,Europe
Croatia,HRV,2021,10641000,Europe
Croatia,HRV,2022,15324000,Europe
Cuba,CUB,1995,742000,North America
Cuba,CUB,1996,999000,North America
Cuba,CUB,1997,1153000,North America
Cuba,CUB,1998,1390000,North America
Cuba,CUB,1999,1561000,North America
Cuba,CUB,2000,1741000,North America
Cuba,CUB,2001,1736000,North America
Cuba,CUB,2002,1656000,North America
Cuba,CUB,2003,1847000,North America
Cuba,CUB,2004,2017000,North America
Cuba,CUB,2005,2261000,North America
Cuba,CUB,2006,2150000,North America
Cuba,CUB,2007,2119000,North America
Cuba,CUB,2008,2316000,North America
Cuba,CUB,2009,2405000,North America
Cuba,CUB,2010,2507000,North America
Cuba,CUB,2011,2688000,North America
Cuba,CUB,2012,2823000,North America
Cuba,CUB,2013,2839000,North America
Cuba,CUB,2014,2981000,North America
Cuba,CUB,2015,3506000,North America
Cuba,CUB,2016,3975000,North America
Cuba,CUB,2017,4594000,North America
Cuba,CUB,2018,4684000,North America
Cuba,CUB,2019,4263000,North America
Cuba,CUB,2020,1085000,North America
Cuba,CUB,2021,355500,North America
Cuba,CUB,2022,1613400,North America
Curacao,CUW,1995,224000,North America
Curacao,CUW,1996,214000,North America
Curacao,CUW,1997,205000,North America
Curacao,CUW,1998,199000,North America
Curacao,CUW,1999,198000,North America
Curacao,CUW,2000,191000,North America
Curacao,CUW,2001,205000,North America
Curacao,CUW,2002,218000,North America
Curacao,CUW,2003,221000,North America
